0,1,8D4851B1EA4A585E933F8C4262E3,1574227359471
0,1,8DE49369EA485864013C086E4D3A,1574227361077
0,1,8D4851B1EA4A585E933F8C4262E3,1574227362013
0,1,8D4851B1EA4A585E933F8C4262E3,1574227364279
0,1,8DE49369E114B600000000F1559F,1574227368385
0,1,8D4851B1EA4A585E933F8C4262E3,1574227369311
0,1,8D4851B1F82100020049BC9B1692,1574227370909
0,1,8DE49369F82300060049B8E97F3B,1574227371308
0,1,8DE49369EA1D6864013C08FB3681,1574227376287
0,1,8DE49369F82300060049B8E97F3B,1574227376420
0,1,8D4851B1E1021800000000A3E263,1574227379091
0,1,8D4851B1F82100020049BC9B1692,1574227420363
0,1,8D4851B1EA4A585E933F8C4262E3,1574227424239
0,1,8DE49369F82300060049B8E97F3B,1574227431296
0,1,8DE49369EA1D6864013C08FB3681,1574227458693
0,1,8DE49369E114B600000000F1559F,1574227458959
0,1,8DE49369EA1D6864013C08FB3681,1574227465890
0,1,8D4851B1F82100020049BC9B1692,1574227470683
0,1,8D4851B1EA4A585E933F8C4262E3,1574227472014
0,1,8D4851B1EA4A585E933F8C4262E3,1574227474140
0,1,8D4851B1F82100020049BC9B1692,1574227475738
0,1,8FE49369F82300160049B8E654E0,1574227476536
0,1,8D4851B1EA4A585E933F8C4262E3,1574227476938
0,1,8FE49369EA13A864013C089BDC3B,1574227478673
0,1,8D4851B1E1021800000000A3E263,1574227478674
0,1,8FE49369EA13A864013C089BDC3B,1574227479879
0,1,8FE49369EA13A864013C089BDC3B,1574227480943
0,1,8FE49369F82300160049B8E654E0,1574227481479
0,1,8FE49369F82300160049B8E654E0,1574227486263
0,1,8D4851B1E1021800000000A3E263,1574227488793
0,1,8D4851B1EA4A585E933F8C4262E3,1574227489321
0,1,8D4851B1F82100020049BC9B1692,1574227490653
0,1,8D4851B1EA4A585E933F8C4262E3,1574227492119
0,1,8D4851B1F82100020049BC9B1692,1574227500645
0,1,8D4851B1F82100020049BC9B1692,1574227530825
0,1,8D4851B1EA4A585E933F8C4262E3,1574227539191
0,1,8D4851B1F82100020049BC9B1692,1574227540661
0,1,8D4851B1EA4A585E933F8C4262E3,1574227541731
0,1,8DE49369EA13A864013C082B3ECB,1574227548395
0,1,8D4851B1F82100020049BC9B1692,1574227550390
0,1,8DE49369EA13A864013C082B3ECB,1574227553719
0,1,8D4851B1F82100020049BC9B1692,1574227555690
0,1,8D4851B1EA4A585E973F8C7533E7,1574227556757
0,1,8D4851B1E1021800000000A3E263,1574227558621
0,1,8D4851B1EA4A585E973F8C7533E7,1574227559286
0,1,8D4851B1EA4A585E973F8C7533E7,1574227561670
0,1,8D4851B1F82100020049BC9B1692,1574227565931
0,1,8D4851B1EA4A585E973F8C7533E7,1574227566729
0,1,8DE494B4EA1F5858013C083E5B54,1574227567929
0,1,8DE494B4F82300030049B8DC1355,1574227568330
0,1,8DE49369E114B600000000F1559F,1574227569672
0,1,8DE494B4EA1F5858013C083E5B54,1574227570835
0,1,8DE49369EA13A864013C082B3ECB,1574227572435
0,1,8FE494B4F82300130049B8D3388E,1574227572971
0,1,8DE49369EA13A864013C082B3ECB,1574227573899
0,1,8DE49369F82300060049B8E97F3B,1574227574167
0,1,8DE49369EA13A864013C082B3ECB,1574227575133
0,1,8FE494B4E110A700000000E8056A,1574227575171
0,1,8DE49369F82300060049B8E97F3B,1574227576508
0,1,8FE494B4EA159858013C0875C1B4,1574227577978
0,1,8DE49369EA13A864013C082B3ECB,1574227578477
0,1,8DE49369EA13A864013C082B3ECB,1574227579982
0,1,8DE49369EA13A864013C082B3ECB,1574227580784
0,1,8DE49369F82300060049B8E97F3B,1574227583999
0,1,8DE49369EA13A864013C082B3ECB,1574227586367
0,1,8DE49369F82300060049B8E97F3B,1574227586541
0,1,8D4851B1EA4A585E973F8C7533E7,1574227586793
0,1,8D4851B1E1021800000000A3E263,1574227588665
0,1,8DE49369F82300060049B8E97F3B,1574227589067
0,1,8D4851B1EA4A585E973F8C7533E7,1574227589334
0,1,8DE49369EA13A864013C082B3ECB,1574227590200
0,1,8D4851B1F82100020049BC9B1692,1574227590756
0,1,8DE49369EA13A864013C082B3ECB,1574227591158
0,1,8D4851B1EA4A585E973F8C7533E7,1574227591694
0,1,8DE49369EA13A864013C082B3ECB,1574227593701
0,1,8D4851B1EA4A585E973F8C7533E7,1574227594293
0,1,8DE49369E114B600000000F1559F,1574227594690
0,1,8DE49369EA13A864013C082B3ECB,1574227594824
0,1,8D4851B1F82100020049BC9B1692,1574227595993
0,1,8DE49369EA13A864013C082B3ECB,1574227596261
0,1,8D4851B1EA4A585E973F8C7533E7,1574227596664
0,1,8DE49369EA13A864013C082B3ECB,1574227597389
0,1,8DE49369EA13A864013C082B3ECB,1574227598887
0,1,8D4851B1E1021800000000A3E263,1574227599288
0,1,8D4851B1EA4A585E973F8C7533E7,1574227599556
0,1,8D4851B1F82100020049BC9B1692,1574227600759
0,1,8DE49369EA13A864013C082B3ECB,1574227601162
0,1,8D4851B1EA4A585E973F8C7533E7,1574227601966
0,1,8DE49369EA13A864013C082B3ECB,1574227603570
0,1,8D4851B1EA4A585E973F8C7533E7,1574227604372
0,1,8DE49369E114B600000000F1559F,1574227604773
0,1,8DE494B4E110A70000000058E79A,1574227605305
0,1,8D4851B1F82100020049BC9B1692,1574227605705
0,1,8DE49369EA13A864013C082B3ECB,1574227607040
0,1,8DE49369EA13A864013C082B3ECB,1574227608238
0,1,8DE49369EA13A864013C082B3ECB,1574227609566
0,1,8DE49369EA13A864013C082B3ECB,1574227612233
0,1,8DE49369EA13A864013C082B3ECB,1574227613305
0,1,8DE49369F82300060049B8E97F3B,1574227614110
0,1,8DE49369EA13A864013C082B3ECB,1574227614563
0,1,8DE49369E114B600000000F1559F,1574227614945
0,1,8DE49369F82300060049B8E97F3B,1574227616545
0,1,8DE49369EA13A864013C082B3ECB,1574227618310
0,1,8DE49369F82300060049B8E97F3B,1574227619112
0,1,8DE49369EA13A864013C082B3ECB,1574227619645
0,1,8DE49369EA13A864013C082B3ECB,1574227623117
0,1,8DE49369EA13A864013C082B3ECB,1574227624855
0,1,8DE49369EA13A864013C082B3ECB,1574227625523
0,1,8DE49369EA13A864013C082B3ECB,1574227628739
0,1,8DE49369F82300060049B8E97F3B,1574227629143
0,1,8DE49369E114B600000000F1559F,1574227629663
0,1,8DE49369EA13A864013C082B3ECB,1574227629929
0,1,8DE49369EA13A864013C082B3ECB,1574227630901
0,1,8DE49369F82300060049B8E97F3B,1574227631570
0,1,8DE49369EA13A864013C082B3ECB,1574227633165
0,1,8DE49369F82300060049B8E97F3B,1574227634098
0,1,8DE49369EA13A864013C082B3ECB,1574227634499
0,1,8DE49369E114B600000000F1559F,1574227634899
0,1,8DE49369EA13A864013C082B3ECB,1574227635829
0,1,8DE49369F82300060049B8E97F3B,1574227636497
0,1,8DE49369EA13A864013C082B3ECB,1574227638092
0,1,8DE49369F82300060049B8E97F3B,1574227641556
0,1,8DE49369EA13A864013C082B3ECB,1574227642190
0,1,8DE49369EA13A864013C082B3ECB,1574227643157
0,1,8DE49369F82300060049B8E97F3B,1574227644190
0,1,8DE49369EA13A864013C082B3ECB,1574227644497
0,1,8DE49369EA13A864013C082B3ECB,1574227645968
0,1,8DE49369F82300060049B8E97F3B,1574227646772
0,1,8DE49369EA13A864013C082B3ECB,1574227657965
0,1,8DE49369EA13A864013C082B3ECB,1574227661843
0,1,8DE49369EA13A864013C082B3ECB,1574227667040
0,1,8DE49369EA13A864013C082B3ECB,1574227668104
0,1,8DE49369E114B600000000F1559F,1574227669700
0,1,8DE49369EA13A864013C082B3ECB,1574227670498
0,1,8DE49369F82300060049B8E97F3B,1574227671298
0,1,8DE494B4EA159858013C08C52344,1574227672365
0,1,8DE494B4EA159858013C08C52344,1574227674909
0,1,8DE49369EA13A864013C082B3ECB,1574227675577
0,1,8DE494B4EA159858013C08C52344,1574227677585
0,1,8DE49369EA13A864013C082B3ECB,1574227678253
0,1,8DE49369E114B600000000F1559F,1574227679852
0,1,8DE49369F82300060049B8E97F3B,1574227681181
0,1,8DE494B4EA159858013C08C52344,1574227687438
0,1,8DE49369EA13A864013C082B3ECB,1574227687973
0,1,8DE494B4F82300030049B8DC1355,1574227688239
0,1,8DE494B4EA159858013C08C52344,1574227692517
0,1,8DE49369EA13A864013C082B3ECB,1574227693314
0,1,8DE494B4F82300030049B8DC1355,1574227693580
0,1,8DE494B4E110A70000000058E79A,1574227694637
0,1,8DE494B4EA159858013C08C52344,1574227695035
0,1,8DE49369EA13A864013C082B3ECB,1574227696887
0,1,8DE49369EA13A864013C082B3ECB,1574227703124
0,1,8DE49369F82300060049B8E97F3B,1574227706330
0,1,8DE49369EA13A864013C082B3ECB,1574227707934
0,1,8DE49369E114B600000000F1559F,1574227709268
0,1,8DE49369EA13A864013C082B3ECB,1574227712994
0,1,8DE49369EA13A864013C082B3ECB,1574227720593
0,1,8DE49369E114B600000000F1559F,1574227728950
0,1,8DE49369EA13A864013C082B3ECB,1574227730547
0,1,8DE49369EA13A864013C082B3ECB,1574227733082
0,1,8DE49369EA13A864013C082B3ECB,1574227738164
0,1,8DE49369E114B600000000F1559F,1574227738697
0,1,8DE49369EA13A864013C082B3ECB,1574227743222
0,1,8DE49369F82300060049B8E97F3B,1574227745751
0,1,8DE49369EA13A864013C082B3ECB,1574227746015
0,1,8DE494B4EA159858013C08C52344,1574227747350
0,1,8DE494B4F82300030049B8DC1355,1574227748286
0,1,8DE49369E114B600000000F1559F,1574227749223
0,1,8DE49369EA13A864013C082B3ECB,1574227750694
0,1,8DE49369F82300060049B8E97F3B,1574227750962
0,1,8DE494B4EA159858013C08C52344,1574227752833
0,1,8DE49369EA13A864013C082B3ECB,1574227753369
0,1,8DE494B4EA159858013C08C52344,1574227755100
0,1,8DE49369EA13A864013C082B3ECB,1574227756165
0,1,8DE49369F82300060049B8E97F3B,1574227756167
0,1,8DE49369E114B600000000F1559F,1574227759224
0,1,8DE49369F82300060049B8E97F3B,1574227761092
0,1,8DE49369EA13A864013C082B3ECB,1574227763362
0,1,8DE49369EA13A864013C082B3ECB,1574227766175
0,1,8DE49369F82300060049B8E97F3B,1574227766307
0,1,8DE494B4F82300030049B8DC1355,1574227768128
0,1,8DE49369E114B600000000F1559F,1574227769245
0,1,8DE49369EA13A864013C082B3ECB,1574227773238
0,1,8DE494B4E110A70000000058E79A,1574227774838
0,1,8DE494B4EA159858013C08C52344,1574227775328
0,1,8DE49369EA13A864013C082B3ECB,1574227776039
0,1,8DE49369F82300060049B8E97F3B,1574227776305
0,1,8DE494B4EA159858013C08C52344,1574227777376
0,1,8DE494B4F82300030049B8DC1355,1574227778181
0,1,8DE49369EA13A864013C082B3ECB,1574227778582
0,1,8DE49369F82300060049B8E97F3B,1574227781120
0,1,8DE494B4EA159858013C08C52344,1574227782585
0,1,8DE494B4EA159858013C08C52344,1574227787361
0,1,8DE494B4F82300030049B8DC1355,1574227788159
0,1,8DE49369EA13A864013C082B3ECB,1574227790694
0,1,8DE49369F82300060049B8E97F3B,1574227791363
0,1,8DE494B4EA159858013C08C52344,1574227792972
0,1,8DE494B4F82300030049B8DC1355,1574227793240
0,1,8DE494B4EA159858013C08C52344,1574227793909
0,1,8DE49369E114B600000000F1559F,1574227794712
0,1,8DE494B4EA159858013C08C52344,1574227794975
0,1,8DE494B4F82300030049B8DC1355,1574227796041
0,1,8DE49369F82300060049B8E97F3B,1574227796441
0,1,8DE49369EA13A864013C082B3ECB,1574227798169
0,1,8DE49369E114B600000000F1559F,1574227799761
0,1,8DE49369EA13A864013C082B3ECB,1574227800825
0,1,8DE494B4F82300030049B8DC1355,1574227806171
0,1,8DE494B4EA159858013C08C52344,1574227806570
0,1,8DE494B4EA159858013C08C52344,1574227808974
0,1,8DE494B4EA159858013C08C52344,1574227810307
0,1,8DE494B4F82300030049B8DC1355,1574227810973
0,1,8DE494B4EA159858013C08C52344,1574227811376
0,1,8DE494B4EA159858013C08C52344,1574227812573
0,1,8DE494B4EA159858013C08C52344,1574227815097
0,1,8DE494B4EA159858013C08C52344,1574227817890
0,1,8DE494B4EA159858013C08C52344,1574227820152
0,1,8DE49369F82300060049B8E97F3B,1574227821354
0,1,8DE494B4EA159858013C08C52344,1574227822557
0,1,8DE494B4E110A70000000058E79A,1574227825020
0,1,8DE49369F82300060049B8E97F3B,1574227826225
0,1,8DE49369E114B600000000F1559F,1574227829560
0,1,8DE494B4EA0BD858013C08C2796F,1574227835018
0,1,8DE494B4F82300030049B8DC1355,1574227838353
0,1,8DE494B4EA0BD858013C08C2796F,1574227839954
0,1,8DE494B4EA0BD858013C08C2796F,1574227842484
0,1,8DE494B4EA0BD858013C08C2796F,1574227847538
0,1,8DE494B4E110A70000000058E79A,1574227865109
0,1,8DE494B4EA0BD858013C08C2796F,1574227869956
0,1,8DE494B4EA0BD858013C08C2796F,1574227875010
0,1,8DE494B4EA0BD858013C08C2796F,1574227882631
0,1,8DE494B4EA0BD858013C08C2796F,1574227885033
0,1,8DE494B4E110A70000000058E79A,1574227885299
0,1,8DE494B4EA0BD858013C08C2796F,1574227887830
0,1,8DE494B4F82300030049B8DC1355,1574227887962
0,1,8DE494B4EA0BD858013C08C2796F,1574227890213
0,1,8DE494B4F82300030049B8DC1355,1574227892866
0,1,8DE494B4EA0BD858013C08C2796F,1574227895264
0,1,8DE494B4E110A70000000058E79A,1574227895266
0,1,8DE494B4F82300030049B8DC1355,1574227897938
0,1,8DE494B4EA0BD858013C08C2796F,1574227900346
0,1,8DE494B4F82300030049B8DC1355,1574227902883
0,1,8DE494B4EA0BD858013C08C2796F,1574227905015
0,1,8DE494B4F82300030049B8DC1355,1574227907820
0,1,8DE494B4EA0BD858013C08C2796F,1574227912769
0,1,8DE494B4F82300030049B8DC1355,1574227913037
0,1,8DE494B4EA0BD858013C08C2796F,1574227915178
0,1,8DE494B4E110A70000000058E79A,1574227915180
0,1,8DE494B4EA0BD858013C08C2796F,1574227917585
0,1,8DE494B4F82300030049B8DC1355,1574227917850
0,1,8DE494B4EA0BD858013C08C2796F,1574227919981
0,1,8DE494B4F82300030049B8DC1355,1574227922906
0,1,8DE494B4EA0BD858013C08C2796F,1574227925035
0,1,8DE494B4EA0BD858013C08C2796F,1574227927578
0,1,8DE494B4F82300030049B8DC1355,1574227927981
0,1,8DE494B4EA0BD858013C08C2796F,1574227929853
0,1,8DE494B4EA0BD858013C08C2796F,1574227932521
0,1,8DE494B4F82300030049B8DC1355,1574227932919
0,1,8DE494B4EA0BD858013C08C2796F,1574227934777
0,1,8DE494B4EA0BD858013C08C2796F,1574227937698
0,1,8DE494B4F82300030049B8DC1355,1574227937964
0,1,8DE494B4F82300030049B8DC1355,1574227942897
0,1,8DE494B4EA0BD858013C08C2796F,1574227944902
0,1,8DE494B4E110A70000000058E79A,1574227955137
0,1,8DE494B4EA0BD858013C08C2796F,1574227955139
0,1,8DE494B4F82300030049B8DC1355,1574227958035
0,1,8DE494B4F82300030049B8DC1355,1574227962757
0,1,8DE494B4E110A70000000058E79A,1574227964753
0,1,8DE494B4EA0BD858013C08C2796F,1574227965019
0,1,8DE494B4EA0BD858013C08C2796F,1574227967558
0,1,8DE494B4EA0BD858013C08C2796F,1574227969961
0,1,8DE494B4F82300030049B8DC1355,1574227972774
0,1,8DE494B4EA0BD858013C08C2796F,1574227974915
0,1,8DE494B4F82300030049B8DC1355,1574227977843
0,1,8DE494B4EA0BD858013C08C2796F,1574227979836
0,1,8DE494B4F82300030049B8DC1355,1574227982763
0,1,8DE494B4EA0BD858013C08C2796F,1574227985167
0,1,8DE494B4EA0BD858013C08C2796F,1574227997247
0,1,8DE494B4EA0BD858013C08C2796F,1574227999784
0,1,8DE494B4EA0BD858013C08C2796F,1574228002193
0,1,8DE494B4F82300030049B8DC1355,1574228002728
0,1,8DE494B4F82300030049B8DC1355,1574228007658
0,1,8DE494B4EA0BD858013C08C2796F,1574228009777
0,1,8DE494B4F82300030049B8DC1355,1574228012826
